"","datetime","count"
"2812",2012-11-19 12:40:40,81.1826666666667
"2813",2012-11-19 12:40:40,309.760266666667
"2814",2009-07-13 17:58:04,91.0160333333334
"2815",2009-07-13 17:58:04,68.3945333333334
"2816",2009-07-13 17:58:04,76.7482333333334
"2817",2011-06-25 11:42:36,50.3289666666667
"2818",2011-06-25 11:42:36,212.291733333333
"2819",2012-01-26 07:33:00,120.028533333333
"2820",2012-01-26 07:33:00,83.9265
"2821",2012-01-26 07:33:00,63.833
"2822",2012-01-26 07:33:00,71.254
"2823",2012-01-26 07:33:00,79.0443666666667
"2824",2012-01-26 07:33:00,58.6592666666667
"2825",2012-01-26 07:33:00,44.9049
"2826",2012-01-26 07:33:00,149.545133333333
"2827",2012-01-26 07:33:00,68.7227666666667
"2828",2012-01-26 07:33:00,72.4265333333334
"2829",2012-01-26 07:33:00,85.6954333333334
"2830",2012-01-26 07:33:00,149.869733333333
"2831",2012-01-26 07:33:00,121.060166666667
"2832",2012-01-26 07:33:00,44.5989
"2833",2012-01-26 07:33:00,47.7613
"2834",2012-01-26 07:33:00,80.4846666666667
"2835",2012-01-26 07:33:00,69.3047333333334
"2836",2012-01-26 07:33:00,256.3261
"2837",2012-01-26 07:33:00,62.8143666666667
"2838",2012-01-26 07:33:00,93.4315666666667
"2839",2012-01-26 07:33:00,258.1644
"2840",2012-01-26 07:33:00,101.090433333333
"2841",2012-01-26 07:33:00,53.8896
"2842",2012-01-26 07:33:00,96.4244333333333
"2843",2012-01-26 07:33:00,98.9584666666667
"2844",2012-01-26 07:33:00,231.9606
"2845",2012-01-26 07:33:00,126.284433333333
"2846",2012-01-26 07:33:00,183.8832
"2847",2012-01-26 07:33:00,91.6766666666667
"2848",2012-01-26 07:33:00,230.655366666667
"2849",2012-01-26 07:33:00,105.581433333333
"2850",2012-01-26 07:33:00,72.8744666666667
"2851",2012-01-26 07:33:00,73.1613
"2852",2012-01-26 07:33:00,109.5426
"2853",2012-01-26 07:33:00,50.0156333333333
"2854",2012-01-26 07:33:00,86.0087
"2855",2012-01-26 07:33:00,63.3715333333333
"2856",2012-01-26 07:33:00,72.3641666666667
"2857",2012-01-26 07:33:00,73.2344
"2858",2012-01-26 07:33:00,115.885566666667
"2859",2012-01-26 07:33:00,63.0596666666667
"2860",2012-01-26 07:33:00,89.8560666666666
"2861",2012-01-26 07:33:00,66.1491
"2862",2012-01-26 07:33:00,266.332033333333
"2863",2012-01-26 07:33:00,46.4028666666667
"2864",2012-01-26 07:33:00,56.5042
"2865",2012-01-26 07:33:00,97.0248999999999
"2866",2012-01-26 07:33:00,109.0227
"2867",2012-01-26 07:33:00,78.4763666666667
"2868",2012-01-26 07:33:00,125.501333333333
"2869",2012-01-26 07:33:00,45.8318333333333
"2870",2012-01-26 07:33:00,75.6281666666666
"2871",2012-01-26 07:33:00,79.5111333333333
"2872",2012-01-26 07:33:00,68.3342666666666
"2873",2012-01-26 07:33:00,44.7448333333333
"2874",2012-01-26 07:33:00,70.8552
"2875",2012-01-26 07:33:00,133.378
"2876",2012-01-26 07:33:00,48.1106
"2877",2012-01-26 07:33:00,57.0405333333334
"2878",2012-01-26 07:33:00,43.8460333333333
"2879",2012-01-26 07:33:00,105.765233333333
"2880",2012-01-26 07:33:00,79.0636666666666
"2881",2012-01-26 07:33:00,53.8186666666667
"2882",2012-01-26 07:33:00,99.3441666666667
"2883",2012-01-26 07:33:00,84.3370333333334
"2884",2012-01-26 07:33:00,52.2798333333333
"2885",2012-01-26 07:33:00,192.8671
"2886",2012-01-26 07:33:00,75.2261333333334
"2887",2012-01-26 07:33:00,50.4198666666667
"2888",2012-01-26 07:33:00,51.7400666666667
"2889",2012-01-26 07:33:00,199.988966666667
"2890",2012-01-26 07:33:00,95.5648666666666
"2891",2012-01-26 07:33:00,151.7666
"2892",2012-01-26 07:33:00,63.5248
"2893",2012-01-26 07:33:00,61.5788
"2894",2012-01-26 07:33:00,100.456233333333
"2895",2012-01-26 07:33:00,59.7840333333333
"2896",2012-01-26 07:33:00,55.8264333333333
"2897",2012-01-26 07:33:00,91.1148999999999
"2898",2012-01-26 07:33:00,103.846833333333
"2899",2012-01-26 07:33:00,80.5353
"2900",2012-01-26 07:33:00,101.682133333333
"2901",2012-01-26 07:33:00,70.8061666666667
"2902",2012-01-26 07:33:00,111.466
"2903",2012-01-26 07:33:00,235.3042
"2904",2012-01-26 07:33:00,45.9883333333333
"2905",2012-01-26 07:33:00,70.2994
"2906",2012-01-26 07:33:00,83.5557666666667
"2907",2012-01-26 07:33:00,83.6722
"2908",2012-01-26 07:33:00,114.885566666667
"2909",2012-01-26 07:33:00,49.2518333333334
"2910",2012-01-26 07:33:00,52.6229666666667
"2911",2012-01-26 07:33:00,120.6297
"2912",2012-01-26 07:33:00,71.8416666666667
"2913",2012-01-26 07:33:00,257.883966666667
"2914",2012-01-26 07:33:00,54.6484
"2915",2012-01-26 07:33:00,45.7844666666667
"2916",2012-01-26 07:33:00,50.2956
"2917",2012-01-26 07:33:00,52.3561666666667
"2918",2012-01-26 07:33:00,197.519033333333
"2919",2012-01-26 07:33:00,42.7526333333333
"2920",2012-01-26 07:33:00,52.1555333333333
"2921",2012-01-26 07:33:00,85.8450666666666
"2922",2012-01-26 07:33:00,170.9262
"2923",2012-01-26 07:33:00,99.6323999999999
"2924",2012-01-26 07:33:00,136.796733333333
"2925",2012-01-26 07:33:00,98.1937333333334
"2926",2012-01-26 07:33:00,96.4015333333333
"2927",2012-01-26 07:33:00,117.139233333333
"2928",2012-01-26 07:33:00,51.6206666666667
"2929",2012-01-26 07:33:00,92.9344666666666
"2930",2012-01-26 07:33:00,245.718133333333
"2931",2012-01-26 07:33:00,80.4858
"2932",2012-01-26 07:33:00,163.287566666667
"2933",2012-01-26 07:33:00,69.9442
"2934",2012-01-26 07:33:00,161.6323
"2935",2012-01-26 07:33:00,110.4644
"2936",2012-01-26 07:33:00,160.923366666667
"2937",2012-01-26 07:33:00,60.3964
"2938",2012-01-26 07:33:00,51.8114333333333
"2939",2012-01-26 07:33:00,56.6544333333333
"2940",2012-01-26 07:33:00,89.6255333333333
"2941",2012-01-26 07:33:00,75.5017666666667
"2942",2012-01-26 07:33:00,74.3056666666667
"2943",2012-01-26 07:33:00,97.6907333333333
"2944",2012-01-26 07:33:00,90.7223666666666
"2945",2012-01-26 07:33:00,71.3546666666667
"2946",2012-01-26 07:33:00,172.106733333333
"2947",2012-01-26 07:33:00,46.9006
"2948",2012-01-26 07:33:00,98.9829
"2949",2015-03-20 23:34:40,63.3586333333333
"2950",2015-03-20 23:34:40,157.867533333333
"2951",2015-03-20 23:34:40,33.6417666666667
"2952",2013-12-14 03:20:48,131.710933333333
"2953",2013-12-14 03:20:48,40.5179666666667
"2954",2014-04-14 07:03:52,45.9371666666666
"2955",2014-04-14 07:03:52,78.5902
"2956",2015-05-21 07:08:08,69.8387333333333
"2957",2011-08-30 16:48:24,77.5198
"2958",2011-08-30 16:48:24,89.6887333333334
"2959",2011-08-30 16:48:24,71.8909333333334
"2960",2010-12-09 07:29:00,61.6026666666667
"2961",2010-12-09 07:29:00,174.672033333333
"2962",2010-12-09 07:29:00,104.872033333333
"2963",2010-12-09 07:29:00,49.3787333333333
"2964",2010-12-09 07:29:00,46.4952
"2965",2010-12-09 07:29:00,93.5149333333333
"2966",2010-12-09 07:29:00,85.1330333333333
"2967",2010-12-09 07:29:00,151.6618
"2968",2010-12-09 07:29:00,66.5311333333333
"2969",2010-12-09 07:29:00,122.0359
"2970",2010-12-09 07:29:00,60.7937
"2971",2010-12-09 07:29:00,86.1542333333333
"2972",2010-12-09 07:29:00,102.065
"2973",2010-12-09 07:29:00,55.7744666666667
"2974",2010-12-09 07:29:00,113.2281
"2975",2010-12-09 07:29:00,72.2722333333333
"2976",2010-12-09 07:29:00,53.8654
"2977",2010-12-09 07:29:00,69.2282333333333
"2978",2010-12-09 07:29:00,47.2589666666667
"2979",2010-12-09 07:29:00,55.9815
"2980",2010-12-09 07:29:00,128.160566666667
"2981",2010-12-09 07:29:00,163.9632
"2982",2010-12-09 07:29:00,207.837466666667
"2983",2010-12-09 07:29:00,80.5698333333333
"2984",2010-12-09 07:29:00,65.1329666666666
"2985",2010-12-09 07:29:00,62.9597
"2986",2010-12-09 07:29:00,52.4531666666667
"2987",2010-12-09 07:29:00,83.8933333333334
"2988",2010-12-09 07:29:00,68.2729
"2989",2010-12-09 07:29:00,67.7015666666667
"2990",2010-12-09 07:29:00,70.3699
"2991",2010-12-09 07:29:00,61.8039333333333
"2992",2010-12-09 07:29:00,69.7593333333333
"2993",2010-12-09 07:29:00,62.5927333333333
"2994",2010-12-09 07:29:00,96.5723333333333
"2995",2010-12-09 07:29:00,90.6125
"2996",2010-12-09 07:29:00,60.891
"2997",2010-12-09 07:29:00,89.3877666666666
"2998",2010-12-09 07:29:00,80.5945666666667
"2999",2010-12-09 07:29:00,62.5204666666667
"3000",2010-12-09 07:29:00,89.3561666666667
"3001",2010-12-09 07:29:00,72.0654666666667
"3002",2010-12-09 07:29:00,58.0694666666667
"3003",2010-12-09 07:29:00,60.0908
"3004",2010-12-09 07:29:00,168.2615
"3005",2010-12-09 07:29:00,76.7652
"3006",2010-12-09 07:29:00,66.4782666666667
"3007",2010-12-09 07:29:00,58.3911666666667
"3008",2010-12-09 07:29:00,80.4669333333333
"3009",2010-12-09 07:29:00,68.0328333333334
"3010",2010-12-09 07:29:00,83.3314666666667
"3011",2010-12-09 07:29:00,59.7308333333333
"3012",2010-12-09 07:29:00,80.0875
"3013",2010-12-09 07:29:00,90.1329
"3014",2010-12-09 07:29:00,100.666933333333
"3015",2010-12-09 07:29:00,49.8199333333333
"3016",2010-12-09 07:29:00,63.3028666666667
"3017",2010-12-09 07:29:00,55.4013333333333
"3018",2010-12-09 07:29:00,55.6137333333333
"3019",2010-12-09 07:29:00,58.1437666666667
"3020",2010-12-09 07:29:00,51.4200333333333
"3021",2010-12-09 07:29:00,67.5429333333333
"3022",2010-12-09 07:29:00,48.5820666666666
"3023",2010-12-09 07:29:00,74.0531333333333
"3024",2010-12-09 07:29:00,52.9555333333333
"3025",2010-12-09 07:29:00,61.5556333333333
"3026",2010-12-09 07:29:00,214.7933
"3027",2010-12-09 07:29:00,65.6775
"3028",2010-12-09 07:29:00,111.7946
"3029",2010-12-09 07:29:00,233.6313
"3030",2010-12-09 07:29:00,89.5040333333334
"3031",2010-12-09 07:29:00,56.8529
"3032",2010-12-09 07:29:00,50.729
"3033",2010-12-09 07:29:00,56.7008333333333
"3034",2010-12-09 07:29:00,73.9801666666667
"3035",2010-12-09 07:29:00,80.082
"3036",2010-12-09 07:29:00,168.520666666667
"3037",2010-12-09 07:29:00,58.596
"3038",2010-12-09 07:29:00,74.875
"3039",2010-12-09 07:29:00,57.9419
"3040",2010-12-09 07:29:00,123.6916
"3041",2010-12-09 07:29:00,84.8694666666666
"3042",2010-12-09 07:29:00,70.0003333333334
"3043",2010-12-09 07:29:00,129.1847
"3044",2010-12-09 07:29:00,67.3158666666667
"3045",2010-12-09 07:29:00,398.190933333333
"3046",2010-12-09 07:29:00,85.9121666666666
"3047",2010-12-09 07:29:00,88.8667
"3048",2010-12-09 07:29:00,74.8782333333333
"3049",2010-12-09 07:29:00,47.8760666666667
"3050",2010-12-09 07:29:00,62.1674
"3051",2010-12-09 07:29:00,114.296233333333
"3052",2010-12-09 07:29:00,73.4221666666666
"3053",2010-12-09 07:29:00,220.607966666667
"3054",2010-12-09 07:29:00,69.4743333333333
"3055",2010-12-09 07:29:00,75.4865000000001
"3056",2010-12-09 07:29:00,110.9873
"3057",2010-12-09 07:29:00,90.3778333333334
"3058",2010-12-09 07:29:00,78.0375333333333
"3059",2010-12-09 07:29:00,115.005033333333
"3060",2010-12-09 07:29:00,74.3548
"3061",2010-12-09 07:29:00,101.4541
"3062",2010-12-09 07:29:00,106.733233333333
"3063",2010-12-09 07:29:00,66.0959333333333
"3064",2010-12-09 07:29:00,156.0666
"3065",2010-12-09 07:29:00,71.8633
"3066",2010-12-09 07:29:00,117.0396
"3067",2010-12-09 07:29:00,60.6594666666667
"3068",2010-12-09 07:29:00,208.305333333333
"3069",2010-12-09 07:29:00,86.7997333333334
"3070",2010-12-09 07:29:00,67.807
"3071",2010-12-09 07:29:00,71.1476
"3072",2010-12-09 07:29:00,84.7509333333333
"3073",2010-12-09 07:29:00,80.3986333333333
"3074",2010-12-09 07:29:00,114.373333333333
"3075",2010-12-09 07:29:00,54.0786666666666
"3076",2010-12-09 07:29:00,85.1365666666666
"3077",2010-12-09 07:29:00,213.6134
"3078",2010-12-09 07:29:00,74.2296333333334
"3079",2010-12-09 07:29:00,60.4285666666667
"3080",2010-12-09 07:29:00,99.6169
"3081",2010-12-09 07:29:00,57.8338666666667
"3082",2010-12-09 07:29:00,67.5153666666667
"3083",2010-12-09 07:29:00,55.8927666666667
"3084",2010-12-09 07:29:00,92.9159666666667
"3085",2010-12-09 07:29:00,82.7625666666667
"3086",2010-12-09 07:29:00,88.6215
"3087",2010-12-09 07:29:00,64.5628666666666
"3088",2010-12-09 07:29:00,64.471
"3089",2010-12-09 07:29:00,108.345533333333
"3090",2010-12-09 07:29:00,64.9474666666667
"3091",2011-09-25 13:01:20,76.3265333333334
"3092",2011-09-25 13:01:20,77.9995
"3093",2011-09-25 13:01:20,83.6190333333333
"3094",2011-09-25 13:01:20,125.333
"3095",2011-09-25 13:01:20,61.2616333333333
"3096",2012-09-08 04:35:16,189.101133333333
"3097",2012-05-08 03:50:00,191.269866666667
"3098",2012-05-08 03:50:00,54.8946666666667
"3099",2012-05-08 03:50:00,168.476966666667
"3100",2012-05-08 03:50:00,83.6044666666667
"3101",2012-05-08 03:50:00,154.1666
"3102",2012-05-08 03:50:00,79.4973666666667
"3103",2012-05-08 03:50:00,66.4716666666667
"3104",2012-05-08 03:50:00,56.9478
"3105",2012-05-08 03:50:00,160.931633333333
"3106",2010-10-06 21:23:24,59.0482666666667
"3107",2010-10-06 21:23:24,77.6491000000001
"3108",2010-10-06 21:23:24,106.279633333333
"3109",2010-10-06 21:23:24,65.0295666666667
"3110",2010-10-06 21:23:24,71.8722333333334
"3111",2014-05-17 02:47:12,67.6678
"3112",2009-07-31 07:30:56,51.0443333333333
"3113",2009-07-31 07:30:56,61.9218666666666
"3114",2012-03-06 07:33:04,90.7885999999999
"3115",2009-01-29 22:15:48,105.481766666667
"3116",2013-03-17 12:44:04,38.9504666666667
"3117",2014-06-18 09:23:32,89.4733333333333
"3118",2011-09-21 13:15:36,73.6094
"3119",2011-09-21 13:15:36,77.2003333333333
"3120",2011-09-21 13:15:36,67.8873333333333
"3121",2011-09-21 13:15:36,372.746833333333
"3122",2015-03-12 19:43:24,124.3372
"3123",2015-03-12 19:43:24,205.5404
"3124",2015-03-12 19:43:24,34.3435333333333
"3125",2015-03-12 19:43:24,87.2734333333333
"3126",2014-01-18 17:43:28,46.1554333333333
"3127",2014-01-18 17:43:28,36.8924333333334
"3128",2014-01-18 17:43:28,109.0005
"3129",2014-01-18 17:43:28,73.8929666666667
"3130",2011-04-05 01:15:44,110.739
"3131",2011-04-05 01:15:44,108.590166666667
"3132",2011-09-04 01:36:36,137.8944
"3133",2010-08-09 08:53:56,95.9189000000001
"3134",2010-08-09 08:53:56,79.2808
"3135",2010-08-09 08:53:56,108.552866666667
"3136",2010-08-09 08:53:56,160.989866666667
"3137",2010-08-09 08:53:56,82.3491
"3138",2010-03-27 07:05:08,53.5712333333334
"3139",2011-11-16 12:52:52,79.4295
"3140",2011-11-16 12:52:52,53.6375666666667
"3141",2011-11-16 12:52:52,336.226933333333
"3142",2009-10-29 10:48:40,79.3004333333333
"3143",2009-10-29 10:48:40,99.5684666666666
"3144",2015-02-01 00:48:44,126.124733333333
"3145",2015-02-01 00:48:44,57.9347333333333
"3146",2015-02-01 00:48:44,49.2571666666667
"3147",2015-02-01 00:48:44,60.1089
"3148",2015-02-01 00:48:44,73.5963666666667
"3149",2014-04-03 02:31:08,48.9655
"3150",2010-07-04 03:28:44,182.4951
"3151",2009-03-31 23:01:36,81.3376333333333
"3152",2009-03-31 23:01:36,241.178933333333
"3153",2009-03-31 23:01:36,120.261566666667
"3154",2012-02-02 00:49:56,60.8068333333333
"3155",2012-02-02 00:49:56,100.022266666667
"3156",2012-02-02 00:49:56,157.908766666667
"3157",2012-02-02 00:49:56,121.113033333333
"3158",2014-01-26 15:28:52,50.0233333333333
"3159",2012-02-14 15:32:40,55.5734
"3160",2012-02-14 15:32:40,60.5837666666666
"3161",2012-02-14 15:32:40,81.4756333333333
"3162",2012-02-14 15:32:40,75.1729333333334
"3163",2011-12-06 11:07:40,159.042266666667
"3164",2011-12-06 11:07:40,63.3822
"3165",2011-07-12 19:41:48,137.1952
"3166",2011-07-12 19:41:48,103.4351
"3167",2011-07-12 19:41:48,76.6368666666666
"3168",2010-09-16 14:27:16,76.2308333333333
"3169",2010-09-16 14:27:16,96.8572
"3170",2010-09-16 14:27:16,102.499366666667
"3171",2010-09-16 14:27:16,105.959133333333
"3172",2014-06-11 01:13:40,71.1838333333334
"3173",2013-05-18 15:28:40,56.4358666666666
"3174",2013-05-18 15:28:40,56.7569666666667
"3175",2015-02-14 20:20:56,60.7317
"3176",2015-02-14 20:20:56,46.3501666666667
"3177",2015-02-14 20:20:56,35.6930333333333
"3178",2009-01-22 12:27:20,65.1416
"3179",2011-04-23 21:22:20,56.2417
"3180",2013-09-01 17:57:04,38.1609
"3181",2013-09-01 17:57:04,50.4112333333333
"3182",2013-04-22 13:19:16,100.637966666667
"3183",2013-04-22 13:19:16,65.3168
"3184",2013-04-22 13:19:16,41.3486666666667
"3185",2015-02-21 18:39:16,41.8160666666667
"3186",2009-04-23 00:05:40,219.503266666667
"3187",2009-04-23 00:05:40,84.4818666666667
"3188",2012-05-28 05:48:40,270.8831
"3189",2010-01-03 20:04:52,141.706266666667
"3190",2013-03-09 21:40:52,56.4006
"3191",2013-03-09 21:40:52,49.1546333333333
"3192",2011-04-21 08:22:32,45.8462666666667
"3193",2011-02-20 09:22:16,277.652266666667
"3194",2011-02-20 09:22:16,99.137
"3195",2010-07-22 09:37:12,80.8439666666667
"3196",2010-07-22 09:37:12,74.5977333333333
"3197",2010-07-22 09:37:12,90.6804666666667
"3198",2011-01-24 20:47:04,103.2974
"3199",2013-07-22 15:05:16,63.7052
"3200",2013-07-22 15:05:16,31.5314333333333
"3201",2013-07-22 15:05:16,143.420233333333
"3202",2013-07-22 15:05:16,34.4789666666667
"3203",2013-01-23 16:22:04,76.8300666666667
"3204",2013-01-23 16:22:04,59.8102333333333
"3205",2013-01-23 16:22:04,56.3465333333333
"3206",2013-01-06 12:46:36,40.6879333333334
"3207",2013-01-06 12:46:36,48.2967333333333
"3208",2012-02-13 04:52:32,384.975266666667
"3209",2013-02-07 08:34:24,50.2663333333333
"3210",2013-02-07 08:34:24,53.7668
"3211",2013-02-07 08:34:24,43.9197666666667
"3212",2013-02-07 08:34:24,76.4577666666667
"3213",2015-02-21 17:23:28,91.3813666666667
"3214",2015-02-21 17:23:28,51.4443
"3215",2015-02-21 17:23:28,51.5658333333333
"3216",2015-02-21 17:23:28,57.637
"3217",2015-02-21 17:23:28,34.2565666666667
"3218",2013-06-19 13:36:52,64.1863666666666
"3219",2013-06-19 13:36:52,54.4452
"3220",2013-06-19 13:36:52,55.3626
"3221",2013-06-19 13:36:52,191.5519
"3222",2013-06-19 13:36:52,131.113266666667
"3223",2015-06-26 16:04:04,39.9466333333333
"3224",2015-06-26 16:04:04,34.6591666666667
"3225",2010-06-05 07:08:36,76.8523
"3226",2011-10-28 13:48:16,93.1243333333333
"3227",2011-10-28 13:48:16,65.4334333333333
"3228",2011-10-28 13:48:16,57.0076666666667
"3229",2012-09-29 02:53:20,74.9657
"3230",2011-08-06 12:59:12,145.068166666667
"3231",2012-11-19 22:15:32,213.548633333333
"3232",2013-11-29 20:09:12,50.8506
"3233",2012-05-31 17:54:48,103.8431
"3234",2012-05-31 17:54:48,78.1876666666666
"3235",2012-05-31 17:54:48,51.8489
"3236",2012-05-31 17:54:48,71.8739
"3237",2012-04-20 08:03:52,101.2068
"3238",2012-04-20 08:03:52,81.1698
"3239",2012-04-20 08:03:52,81.7794666666667
"3240",2009-01-26 18:26:48,72.8684
"3241",2009-01-26 18:26:48,54.9997
"3242",2009-01-26 18:26:48,116.918733333333
"3243",2009-01-26 18:26:48,72.3007666666667
"3244",2011-10-20 00:50:48,144.336966666667
"3245",2011-10-20 00:50:48,66.9415666666667
"3246",2011-10-20 00:50:48,53.7939333333333
"3247",2011-06-03 11:45:16,106.283533333333
"3248",2011-06-03 11:45:16,89.3090666666667
"3249",2011-06-03 11:45:16,52.9643
"3250",2011-06-03 11:45:16,46.1770666666667
"3251",2011-06-03 11:45:16,62.7732666666667
"3252",2011-10-25 20:34:20,79.3011666666667
"3253",2012-07-05 18:30:36,98.9037
"3254",2012-07-05 18:30:36,71.4914666666666
"3255",2012-07-05 18:30:36,54.0045666666667
"3256",2012-07-05 18:30:36,90.4049666666667
"3257",2012-07-05 18:30:36,77.1966666666667
"3258",2012-07-05 18:30:36,63.9255
"3259",2015-04-07 14:31:12,46.8896666666667
"3260",2015-04-07 14:31:12,35.7449666666667
"3261",2013-08-28 00:27:36,59.7443
"3262",2013-08-28 00:27:36,44.8437666666666
"3263",2012-11-20 21:54:00,51.6028
"3264",2012-11-20 21:54:00,74.7118
"3265",2012-11-20 21:54:00,52.0284666666667
"3266",2012-11-20 21:54:00,38.6205666666667
"3267",2012-11-20 21:54:00,250.017366666667
"3268",2012-11-20 21:54:00,46.3147333333333
"3269",2012-11-20 21:54:00,39.0332333333333
"3270",2012-11-20 21:54:00,55.0485
"3271",2012-11-20 21:54:00,70.3528333333334
"3272",2012-11-20 21:54:00,51.4515333333333
"3273",2012-11-20 21:54:00,40.8733
"3274",2012-11-20 21:54:00,29.3272
"3275",2012-11-20 21:54:00,53.4190333333333
"3276",2012-11-20 21:54:00,160.301766666667
"3277",2012-11-20 21:54:00,177.757566666667
"3278",2012-11-20 21:54:00,124.450166666667
"3279",2012-11-20 21:54:00,36.5375
"3280",2012-11-20 21:54:00,64.8925333333333
"3281",2012-11-20 21:54:00,50.9687666666667
"3282",2012-11-20 21:54:00,38.2456333333334
"3283",2012-11-20 21:54:00,126.841466666667
"3284",2012-11-20 21:54:00,40.7482
"3285",2012-11-20 21:54:00,47.4564333333334
"3286",2012-11-20 21:54:00,395.320733333333
"3287",2012-11-20 21:54:00,251.853766666667
"3288",2012-11-20 21:54:00,74.3931666666667
"3289",2012-11-20 21:54:00,117.6802
"3290",2012-11-20 21:54:00,40.5616333333333
"3291",2012-11-20 21:54:00,66.0388
"3292",2012-11-20 21:54:00,73.421
