pickup_datetime,fare_amount
2012-06-23 17:10:29,6.3582454
2014-12-22 19:21:15,5.14198
2009-06-17 15:20:21,6.0040812
2012-10-20 03:42:21,5.0857654
2009-04-08 09:12:00,5.3244243
2012-02-25 19:46:00,6.436788
2013-06-24 22:32:00,13.74943
2013-09-11 08:51:46,9.675065
2014-08-05 15:34:10,6.0271974
2010-06-17 00:41:50,5.0857654
2010-11-13 07:42:07,31.553978
2012-04-18 18:22:15,8.656453
2013-06-28 00:44:00,32.28096
2013-12-08 00:47:00,17.491306
2015-03-16 09:17:48,12.404968
2009-04-10 19:14:06,7.440171
2012-05-14 15:49:15,4.9986286
2014-09-07 00:37:00,30.855436
2010-01-02 19:51:22,8.877225
,7.3573155
2014-01-31 21:05:00,5.849102
2010-11-11 18:41:05,9.290945
2011-05-28 09:44:00,10.4555435
2010-06-10 22:47:18,9.299216
2010-12-07 13:47:39,5.3244243
2015-03-23 13:53:28,21.09988
2015-04-15 20:55:38,5.379613
2012-03-08 19:49:00,11.281246
2014-04-18 09:20:00,7.5434437
2009-12-10 00:10:00,7.259746
2011-04-23 09:46:00,5.2124877
2011-07-24 01:39:00,5.9678226
2012-03-21 10:25:00,46.153164
2013-07-11 14:42:35,7.2564597
2012-06-29 23:43:23,8.517092
2009-12-05 01:16:37,7.8547034
2013-03-01 23:52:00,11.61937
2013-03-01 23:52:00,12.100027
2014-02-11 11:41:12,5.593048
2015-01-18 14:45:21,7.3806143
2015-05-27 07:20:56,7.9588513
2010-11-15 17:08:00,4.973829
2012-06-09 01:08:24,7.259746
2009-03-07 22:18:33,6.967777
2010-08-01 10:37:00,6.502797
2010-09-03 22:36:00,31.219715
2012-03-18 07:02:45,16.308891
2009-06-12 21:38:00,5.0857654
2010-02-19 08:09:06,5.2124877
2010-07-08 13:34:00,7.025147
2012-09-22 02:08:00,8.267563
2013-12-16 19:11:00,5.952364
2011-06-29 19:32:42,5.470795
2012-10-10 10:59:58,10.327996
2012-11-29 21:21:00,14.079957
2013-05-17 19:23:00,20.450754
2015-02-20 06:08:40,7.478574
2009-08-27 11:46:00,9.916711
2009-09-24 06:28:00,7.5131736
2011-03-28 23:47:20,5.0857654
2013-04-05 19:59:44,6.502797
2015-01-25 00:17:17,10.6558075
2013-11-03 20:32:50,7.1774716
2009-08-24 23:48:00,7.913239
2011-02-27 18:51:00,6.4469533
2011-04-24 19:18:03,5.52701
2009-11-11 23:44:00,11.963663
2012-03-27 11:51:15,8.999516
2009-04-23 14:16:50,15.620912
2010-02-14 23:41:00,6.206481
2012-06-29 19:44:46,5.291209
2013-06-09 20:35:54,9.500268
2014-12-22 21:18:42,7.7456417
2011-02-02 10:43:00,5.574057
2012-02-08 16:59:00,4.973829
2012-08-10 20:07:05,5.6247363
2014-10-05 14:43:00,7.259746
2009-07-10 04:02:20,11.376919
2009-11-15 03:57:00,6.3582454
2009-12-29 12:38:08,5.384564
2014-11-30 13:11:03,9.79877
2010-12-14 21:50:18,7.6782393
2014-07-07 12:57:51,5.9398174
2009-06-08 19:49:00,7.0239916
2010-07-27 07:18:12,5.8127155
2010-08-14 01:23:00,11.649651
2011-03-23 19:54:22,7.0177207
2013-04-14 21:16:34,6.1298094
2014-07-07 07:05:33,11.674047
2009-02-20 09:46:00,7.620772
2010-01-04 23:42:57,5.019866
2010-01-31 20:57:00,46.38401
2012-02-03 11:41:46,5.557616
2013-12-14 15:54:00,7.694996
2014-01-01 00:12:00,7.308754
2009-04-02 18:41:00,8.302053
2012-02-06 18:44:00,6.3582454
2012-07-29 19:32:00,5.214741
2012-12-19 23:13:00,4.973829
2011-09-22 17:33:00,6.755981
2009-01-24 20:01:00,21.59643
2012-01-12 22:54:00,22.721024
2015-05-19 08:11:55,15.228813
2012-02-20 10:56:21,5.0857654
2012-05-20 13:18:00,6.8388357
2013-06-27 19:58:00,5.8172207
2009-03-26 12:07:00,5.0857654
2011-05-17 17:14:00,16.494392
2013-05-01 11:52:00,5.214741
2014-01-30 20:34:07,5.557616
2009-03-11 12:17:00,47.99435
2010-11-20 18:36:44,26.274858
2012-02-20 00:07:22,12.073252
2013-03-13 18:43:00,15.493998
2013-10-27 12:03:51,5.14198
2015-04-26 00:42:11,6.7942986
2013-12-04 17:54:00,11.235859
2011-05-01 03:17:11,18.15826
2014-09-26 14:23:00,16.915148
2009-09-03 20:48:08,5.557616
2010-04-25 08:50:35,11.707257
2012-12-02 00:13:00,7.76299
2013-03-29 09:52:00,5.0857654
2014-02-03 11:51:21,6.3209662
2015-03-25 12:44:12,5.879529
2010-06-01 00:54:00,13.368117
2012-05-09 10:27:30,12.434923
2014-07-25 23:57:52,5.270956
2009-08-24 22:58:00,8.237883
2011-06-28 20:29:09,5.0857654
2012-08-26 14:56:00,10.54203
2012-10-05 08:05:00,7.8757844
2010-03-11 22:13:05,20.243942
,4.973829
2009-03-06 14:27:00,53.95533
2013-09-11 17:58:00,7.746522
2014-11-18 23:00:00,16.598318
2010-09-03 16:21:00,10.4555435
2014-02-15 16:08:16,6.3582454
2009-05-05 09:27:00,22.56187
2009-10-07 17:28:52,5.14198
2011-09-29 18:47:00,5.8064795
2013-12-14 16:26:39,4.9986286
2015-05-18 14:25:04,7.8935513
2009-11-14 01:16:04,11.848499
2015-05-16 16:26:43,10.519394
2013-09-10 19:03:00,5.0857654
2014-08-10 19:09:00,6.049487
2012-09-06 18:22:05,15.119961
2013-10-27 13:34:37,12.739891
2009-01-15 18:04:22,5.9413776
2009-02-20 08:45:00,6.2413692
2009-05-29 20:18:36,11.707257
2012-02-14 22:27:00,33.34431
2013-08-15 23:20:00,5.0857654
2014-09-16 13:32:15,13.362918
2009-09-04 07:05:00,6.6446095
2012-03-07 19:57:15,13.394373
2012-06-07 17:06:39,5.128442
2014-10-27 18:58:00,11.626061
2015-05-14 07:27:31,11.549768
2009-03-15 04:10:08,15.308761
2010-09-19 02:31:55,11.364401
2011-10-11 11:44:11,6.76879
2013-04-20 00:08:55,6.568147
2015-03-21 18:26:32,14.434752
2012-03-01 19:07:00,10.171398
2012-10-20 21:38:00,15.731979
2013-07-09 09:14:00,7.0913053
2015-02-12 16:37:31,6.9725046
2010-01-21 11:46:00,11.626061
2010-05-20 19:20:05,7.087822
2013-07-08 20:01:00,34.676155
2014-10-28 23:01:34,9.1945915
2009-01-05 21:37:34,12.340628
2010-10-20 15:59:00,5.0857654
2012-05-13 18:10:00,10.107281
2014-05-25 21:26:50,5.0857654
2015-05-20 15:51:57,15.72345
2009-09-02 18:55:00,19.539946
2009-08-31 12:45:00,11.590996
2009-11-25 14:07:40,26.751604
,8.362709
2013-09-25 20:37:00,17.784502
2015-06-10 13:16:37,12.27497
,7.9225388
,13.572813
2012-11-19 22:22:27,5.762409
2012-12-23 17:08:32,5.557616
2013-08-18 15:39:00,13.248824
2015-04-06 23:08:14,8.208002
2009-11-13 08:28:10,7.0239916
2012-12-26 20:42:02,7.0350904
2014-07-22 13:50:06,8.164906
2010-10-23 19:10:53,12.143659
2011-03-30 10:31:00,5.532453
2012-03-01 12:35:00,7.440171
2012-06-03 22:48:22,10.009684
2012-10-08 07:38:00,6.4547086
,5.0677814
2012-07-12 09:23:00,5.171223
2014-11-03 16:57:00,11.712566
2015-05-20 13:59:54,6.495245
2010-09-20 19:54:10,8.656453
2013-12-12 06:44:25,9.0402775
2014-12-03 21:08:45,5.8064795
2009-03-26 17:27:00,5.7710476
2010-07-29 15:56:00,9.830588
2011-09-27 23:19:00,23.369286
2013-01-23 07:57:52,9.112396
2014-09-26 13:25:53,8.316996
2009-09-04 10:26:00,22.253727
2010-11-09 23:07:01,8.496578
2011-01-13 19:44:00,7.5105443
2011-02-04 23:44:00,11.984267
2011-06-28 08:40:00,5.9678226
2012-10-15 14:51:28,8.165192
2013-01-05 18:32:12,8.52446
2010-01-02 21:27:24,24.785446
2010-06-12 07:26:00,22.93463
2011-01-15 03:17:00,13.294596
2011-01-15 22:51:05,8.441114
2009-09-05 11:18:02,12.442252
2010-06-18 07:37:00,8.004744
2010-10-07 09:42:33,13.301412
2013-01-03 21:11:03,5.0857654
2013-10-28 19:35:58,8.583917
2009-07-07 08:05:27,25.468586
2010-01-09 11:47:00,7.6782393
2011-09-25 02:08:01,8.004744
2011-10-11 10:37:24,30.3939
2012-03-05 07:56:08,12.940244
2009-03-15 14:02:16,9.629181
2011-06-08 17:42:59,22.28346
2011-06-24 14:36:00,6.004618
2013-05-21 08:02:00,20.749775
2009-09-04 08:44:48,9.884734
2010-09-05 14:16:00,7.6291
2011-02-28 06:39:16,11.851837
2013-04-24 21:08:00,11.645958
2013-12-08 20:15:00,11.495545
2011-08-20 02:53:54,20.271666
2013-02-22 09:42:28,8.349384
2011-10-18 15:38:00,8.725232
2013-06-21 03:07:37,22.993092
2013-07-17 11:44:23,8.449067
2010-12-23 19:20:00,30.140554
2015-01-11 14:22:00,6.3582454
2009-08-29 12:30:08,11.669644
2010-03-27 09:20:00,6.8713994
2014-10-01 15:35:00,9.702656
2009-03-12 09:52:37,14.203213
2012-06-22 10:32:29,18.312141
2012-09-09 23:03:46,12.156763
2014-09-03 05:46:15,5.4512634
2009-11-23 09:39:08,6.2413692
2010-06-12 23:39:21,8.610663
2010-12-20 11:11:00,5.0577602
,7.8547034
2012-04-29 22:27:00,22.406693
2014-09-17 09:27:00,5.3244243
2011-11-30 20:18:12,8.293707
2013-02-15 19:31:21,7.3753467
2014-08-10 17:50:00,11.799408
2015-01-21 10:04:55,6.9725046
2009-01-14 08:39:01,5.0848837
2010-04-21 21:41:36,46.345585
2011-03-22 18:59:15,8.948361
2012-06-14 17:49:22,15.35337
2014-05-10 21:33:38,10.274319
2015-03-25 23:30:18,5.7710476
2009-04-21 23:17:51,7.7266264
2009-07-17 00:59:47,20.419018
2010-07-25 03:57:39,6.967777
2009-07-12 03:18:34,6.355937
2009-08-29 12:35:36,16.418655
2010-05-17 21:10:16,5.16743
2011-01-24 13:22:54,15.34
2012-05-22 13:40:58,36.890976
2013-04-11 20:33:00,8.470322
2013-06-01 22:07:00,13.549696
2011-01-10 10:28:00,12.367974
2010-03-13 18:00:00,6.049487
2011-10-08 01:10:13,14.402846
2012-06-22 08:16:00,11.360816
2013-10-10 14:33:00,8.784456
2011-09-22 23:52:00,4.973829
2014-12-08 21:05:26,13.328389
2015-01-03 22:22:13,6.564102
2010-11-17 22:16:00,5.996032
,5.7570934
2011-02-06 18:59:08,8.515886
2011-06-22 08:53:35,10.922799
2014-11-09 21:55:16,8.004744
2012-01-31 03:30:38,5.008678
2012-09-26 18:33:00,6.289198
2014-04-22 10:23:00,5.487826
2014-06-08 17:31:04,9.357801
2011-09-25 09:47:00,12.623843
2012-08-25 00:28:00,8.999516
2012-12-24 19:17:00,5.557616
2014-11-11 22:43:21,4.973829
2011-05-02 09:45:00,13.24287
2011-05-07 21:10:34,16.399897
2012-06-25 11:17:00,5.8172207
2009-08-23 13:41:18,5.5722165
2011-11-30 17:23:02,11.769388
2010-06-07 19:04:23,6.3582454
2014-05-06 19:41:00,7.7540007
2014-06-19 18:06:00,10.876696
2014-06-22 11:01:58,9.500268
2014-10-21 00:45:29,12.661639
2009-12-23 20:25:23,10.019159
2011-08-29 12:17:00,9.970921
2011-10-18 08:18:18,5.557616
2012-06-11 13:32:00,5.152727
2013-03-18 10:59:00,5.14198
2013-08-19 13:53:01,6.0510597
2009-08-08 00:22:00,14.5955105
2010-03-27 02:55:00,6.0240374
2011-07-16 18:14:36,8.85438
2011-09-16 09:42:00,5.2124877
2013-01-19 20:39:37,5.379613
2013-12-27 22:35:00,7.9653893
2009-02-20 01:54:06,5.076081
2011-02-23 19:19:36,11.454857
2013-01-20 12:07:00,13.063866
2014-04-18 20:11:00,6.564102
2009-10-16 06:58:00,5.399273
2010-04-19 07:40:37,7.984848
2010-05-18 20:42:01,6.254274
2012-08-30 03:34:23,6.167996
,10.397468
2015-04-18 18:34:31,7.978747
2010-06-02 09:46:52,5.2372875
2011-06-07 18:42:00,5.7264843
2009-12-09 11:05:00,7.572762
2010-02-19 11:22:27,6.167996
2011-02-26 18:39:00,10.01819
2013-08-26 07:29:07,5.9678226
2013-09-27 10:42:00,5.952364
2014-09-16 23:05:00,6.046547
2010-06-02 13:47:00,5.061955
2011-03-21 23:49:21,22.432915
2012-11-05 20:06:50,8.072146
2014-12-11 00:02:48,9.460188
2015-05-09 18:18:04,10.872558
2010-02-09 16:49:00,9.063021
2010-06-21 20:08:41,11.33694
2011-01-28 06:35:00,25.67194
2011-06-05 01:48:08,11.772733
2009-03-16 08:02:00,6.582026
2009-04-24 21:00:44,45.26585
2012-07-04 14:21:34,5.0857654
2014-12-10 18:04:00,4.973829
2009-06-26 13:26:54,8.922828
2009-02-16 13:04:00,5.214741
2010-03-14 19:09:00,5.14198
2014-02-19 18:27:00,6.754523
2014-03-29 02:34:48,9.05573
2011-06-16 11:45:00,6.049412
2012-04-24 11:13:29,5.0857654
,5.214741
2014-02-13 17:40:00,5.591904
2010-10-29 08:48:51,7.0350904
2013-07-18 22:17:00,12.216641
2014-06-15 12:23:08,6.915558
2015-04-06 20:35:26,5.557616
2009-03-08 15:24:00,8.749909
2010-12-16 11:12:00,9.276475
2011-06-17 21:48:35,7.643929
2011-06-28 19:32:38,18.882936
2015-06-11 21:18:01,11.509765
2009-12-10 19:12:26,10.138111
2014-02-25 11:16:00,7.9007845
2009-02-14 19:20:38,6.7374673
2009-01-24 04:47:00,44.515182
2011-09-01 14:27:17,9.833984
2013-03-05 21:42:13,5.9678226
2013-01-12 22:12:13,9.256499
2014-02-07 15:38:51,7.440171
2015-01-29 23:25:43,16.191269
2015-04-18 22:47:51,9.401528
2010-11-22 22:43:43,16.248798
2011-06-19 01:09:00,17.38
2012-02-24 22:12:00,6.8198347
2012-03-03 12:26:40,25.84874
2011-01-26 17:25:00,5.532453
2011-12-20 15:37:46,5.355884
2012-03-24 00:35:00,6.564102
2015-01-02 20:54:38,8.162939
2010-04-17 21:00:55,14.298716
2010-12-29 20:58:36,6.6584115
2011-05-02 17:04:00,15.778135
2012-01-11 19:12:00,46.460106
2012-12-14 09:57:08,16.637558
2013-07-27 19:24:44,6.3582454
2013-09-23 01:46:59,27.461758
2012-08-17 19:13:00,6.6657166
2010-10-11 00:27:13,7.5943136
2011-01-27 19:22:00,6.3582454
2014-03-20 09:02:18,10.516247
2014-05-28 23:02:00,8.392389
2013-09-21 12:31:47,11.156584
2009-02-27 15:27:08,7.9376416
2009-06-13 20:56:41,17.90457
2011-10-24 11:23:00,10.295037
2014-04-19 19:57:23,18.585274
2010-02-02 22:31:35,11.593281
2012-04-30 17:19:03,5.5034695
2012-05-30 07:43:00,23.114334
2013-02-15 21:51:00,6.2413692
2010-12-29 17:59:00,13.304038
2012-02-12 18:24:48,6.9870815
2009-05-07 15:29:00,15.209564
2011-08-06 00:07:00,6.706364
2011-12-27 21:30:20,6.3582454
2014-07-25 22:05:33,11.365844
2013-07-09 08:09:01,12.340628
2009-02-14 18:54:00,11.441583
2009-05-12 20:29:00,6.1089654
2010-03-16 05:44:34,6.0708194
2013-11-03 11:47:00,13.394613
2009-08-05 03:11:30,20.036358
2011-03-06 18:24:50,13.882569
2011-05-18 11:56:27,43.524742
2014-05-16 12:28:00,7.621618
2009-08-28 10:56:37,25.24023
2015-04-22 18:41:05,6.3582454
2009-06-25 08:13:00,6.91629
2012-02-05 13:46:00,9.79877
2012-02-17 18:02:00,18.21961
2013-12-08 19:36:12,13.121289
2011-02-15 18:26:54,8.370986
2011-07-16 22:05:00,5.574057
2012-06-08 07:02:05,6.865021
2013-08-21 13:35:00,18.150146
2009-04-06 23:05:06,14.572162
2011-07-05 18:22:31,7.440171
2013-07-03 07:33:55,5.7573404
2014-04-12 12:45:00,14.572675
2014-07-24 21:31:53,5.0857654
2014-11-21 03:54:19,32.013832
2010-07-14 15:29:23,8.810566
2010-12-22 16:07:00,5.291209
2011-04-08 03:01:35,10.073536
2012-03-28 21:05:00,6.857716
2012-11-29 21:27:00,7.8649125
2013-03-28 00:05:22,5.0857654
2013-09-26 14:12:55,7.882775
2009-01-25 13:22:17,9.418512
2010-02-08 16:20:00,7.126502
2013-11-11 20:01:00,8.494781
2015-01-03 15:53:55,6.564102
2013-04-10 08:35:37,5.9678226
2014-10-31 23:26:00,10.107144
2010-04-19 12:52:28,8.856976
2010-07-02 19:14:57,7.440171
2013-04-27 20:37:00,8.953723
2012-03-02 11:06:00,48.129303
2013-08-15 13:41:00,14.144726
2014-03-09 15:18:56,12.3458185
2014-10-29 22:12:29,21.446877
2014-11-13 08:20:31,5.9697933
2009-01-15 16:23:00,10.2228
2013-05-17 23:41:00,8.774885
2010-10-17 11:56:00,16.14402
2014-08-07 06:35:00,7.3128877
2010-06-07 22:10:42,6.254274
2011-11-23 20:31:00,16.105843
2012-09-12 20:27:15,7.440171
2014-04-18 01:50:00,11.124641
2009-11-03 03:56:00,6.4331646
2011-12-17 18:50:15,12.152237
2009-02-06 01:41:29,5.1150084
2010-05-17 16:18:07,9.558314
2010-05-27 19:26:07,8.952683
2011-03-13 18:10:00,29.19647
2012-02-09 23:23:56,14.176839
2014-01-13 08:26:00,6.967777
2010-06-26 12:23:00,15.748121
2014-07-19 21:52:39,5.4790373
2009-06-18 14:48:00,5.8172207
2010-10-31 02:26:00,5.9697933
2011-11-12 01:16:35,7.1110106
2011-12-11 14:56:00,8.533689
2012-10-16 15:38:42,5.0577602
2014-06-22 20:52:00,17.1746
2011-05-16 08:10:53,6.8388357
2012-08-28 16:56:00,9.558314
2014-11-22 01:18:00,9.883244
2011-04-03 15:25:13,6.785747
2013-01-24 20:28:20,11.0430355
2015-02-01 22:27:45,5.16743
2015-03-29 22:26:28,6.537124
2009-07-10 15:36:00,5.0857654
2010-08-03 16:18:00,9.046772
2012-04-24 06:55:20,5.557616
2009-06-13 14:27:59,5.952364
2009-07-19 17:59:00,33.025085
2010-09-10 14:11:00,5.0857654
2010-11-09 19:37:00,5.3244243
2011-01-10 16:36:04,7.5079246
2014-04-17 07:47:11,5.0857654
2014-09-28 17:56:59,5.0857654
2009-10-12 14:50:58,4.973829
2009-12-04 20:21:00,6.3582454
2010-02-13 00:12:00,6.630471
2010-04-04 09:22:37,6.502797
2011-12-25 23:37:00,4.973829
2011-12-30 13:44:16,30.630554
2009-06-27 10:00:00,9.346713
2010-09-10 00:06:16,9.929423
2013-10-08 03:09:44,14.115523
2009-04-02 19:22:13,9.883244
2010-08-04 13:49:00,5.12851
2010-10-31 22:28:59,7.344729
2013-11-10 04:15:42,15.914104
2013-10-17 21:45:00,8.302124
2015-05-09 19:24:07,8.922828
2011-09-19 17:14:00,6.91629
2011-12-19 11:02:00,5.980555
2012-08-16 11:38:52,5.0857654
2009-01-16 19:54:00,11.916014
2013-06-09 13:35:33,7.446303
2013-02-08 19:45:07,7.0239916
2011-09-29 12:53:21,5.0857654
2012-06-22 02:04:19,7.075432
2011-05-01 05:12:41,6.436788
2014-06-22 18:51:00,6.206481
2010-12-05 14:44:12,5.9678226
2011-07-31 10:18:19,6.167996
2012-11-08 18:54:00,9.556415
2015-01-09 13:55:38,4.973829
2015-04-18 12:21:41,7.913239
2012-11-04 03:11:00,5.557616
,5.0857654
2010-03-24 16:27:00,6.473838
2010-09-15 13:47:13,12.0790415
2010-11-10 15:50:00,8.515303
2011-03-14 21:59:38,5.611938
2012-04-23 20:33:00,10.350868
2014-07-18 01:14:00,15.315111
2009-04-07 09:31:56,5.8172207
2013-07-05 12:27:49,31.020056
2013-10-12 09:43:00,5.6277165
2015-04-23 08:30:30,7.487229
2013-10-22 18:45:00,7.294034
2013-11-14 11:04:29,5.214741
2010-08-16 20:29:00,12.971335
2010-11-27 15:54:50,8.52446
2012-06-06 09:43:00,7.259746
2012-09-08 15:06:00,5.3544497
2013-08-07 17:41:00,4.973829
2009-04-03 21:48:22,6.4547086
2009-11-08 09:45:00,5.291209
2013-02-26 08:48:40,7.8649125
2013-11-23 17:46:38,10.099785
2010-07-08 09:22:01,11.441583
2012-03-13 07:00:01,11.5945425
2012-11-20 14:00:56,6.4638214
2014-09-03 17:49:55,12.828135
2009-08-05 10:16:00,13.854155
2010-01-11 13:30:58,6.3805733
2010-11-17 18:06:22,10.767799
2011-08-02 23:10:17,33.727676
2012-03-27 20:39:00,15.007446
2013-02-07 15:04:16,5.8127155
2013-11-02 07:12:00,11.112952
2012-09-24 08:10:47,9.119687
2014-06-27 10:29:35,6.004618
2014-12-08 17:05:00,9.595257
2010-02-25 13:38:39,8.867335
2010-01-20 20:49:00,9.290945
2010-04-02 00:37:44,7.1155767
2010-08-10 13:16:00,5.4709234
2011-08-08 21:16:17,9.012188
2012-08-16 07:09:13,6.206481
2014-01-16 12:06:00,5.831809
2014-06-28 09:49:00,19.711
2009-11-10 09:56:00,13.367952
2013-02-09 15:39:00,10.284509
2013-05-20 17:29:00,11.733561
2014-03-21 23:02:00,6.8388357
2014-10-24 00:52:00,7.6782393
,5.379613
2012-02-13 16:47:00,7.9861298
2009-12-15 06:27:00,29.57535
2010-04-15 15:11:00,5.16743
2010-06-04 14:53:00,11.636509
,5.9678226
2011-08-15 18:45:00,6.3582454
2011-12-21 23:21:00,7.1969347
2012-03-30 09:56:16,9.32772
2014-11-29 16:49:02,7.3487334
2009-10-18 12:10:46,8.970467
2011-05-30 16:55:00,15.38294
2015-06-10 20:46:18,11.656367
2009-04-06 20:31:00,5.0857654
2015-06-02 21:20:39,4.988886
2009-09-10 11:52:16,5.557616
2015-05-18 18:08:49,11.588573
2009-02-08 01:13:00,8.435234
2009-03-23 19:22:38,5.0857654
2010-01-25 15:14:11,7.855889
2010-08-08 05:05:00,6.2413692
2012-03-20 18:22:00,6.0040812
2013-05-04 15:16:01,8.214075
2009-02-22 04:51:00,10.519394
2009-11-17 10:45:03,6.7629004
2010-06-22 22:07:41,6.3582454
2013-10-27 20:09:00,6.8388357
2015-04-07 06:21:08,5.379613
2009-11-22 01:15:32,5.8064795
2011-03-27 03:37:00,11.504234
2013-12-02 01:59:00,7.258469
2009-06-26 23:48:00,16.253895
2009-12-23 12:03:00,5.148186
2013-05-14 08:05:00,10.238173
2010-07-02 16:27:58,5.14198
2012-12-20 00:22:00,6.3582454
2015-04-05 10:33:08,7.855889
2009-02-10 21:31:16,10.146759
2012-02-19 18:44:44,5.028777
2009-01-07 11:31:19,13.20982
2010-05-02 13:47:03,12.20588
2011-08-23 10:00:00,5.0300436
2009-08-26 00:12:00,6.6446095
2010-03-28 11:53:00,5.5722165
2012-04-30 06:30:54,8.501288
2012-09-20 13:14:00,16.976175
,5.0857654
2012-03-20 11:00:00,18.830503
2012-08-12 14:13:57,6.381885
2013-09-08 18:12:00,11.727967
2014-01-28 18:20:00,5.3244243
2015-06-17 20:11:10,5.3244243
2009-10-14 08:43:00,5.557616
2010-07-09 08:52:10,5.557616
2011-03-06 15:27:28,8.237883
2013-07-23 08:24:00,5.9526987
2011-02-21 19:15:00,5.4512634
2011-03-13 01:53:24,5.446488
2011-05-07 21:47:00,5.4534
2009-12-13 11:55:00,5.567885
2013-07-31 12:14:00,5.557616
2014-10-20 23:59:00,5.9678226
2009-05-12 09:50:00,9.112396
2012-09-13 22:45:00,9.79877
2015-05-18 10:44:06,12.138727
2014-04-05 11:33:00,5.9678226
2012-03-12 07:04:11,12.584356
,22.652308
2010-03-17 14:59:57,12.398607
2012-06-18 17:32:00,8.661617
,4.973829
2014-04-19 20:48:49,11.362742
2009-05-21 07:39:55,11.2087
2009-11-28 10:38:22,5.201718
2010-07-23 15:21:25,5.16743
2011-01-07 08:39:21,11.984905
2011-05-30 03:24:34,9.275364
2012-10-03 10:58:00,5.557616
2014-07-21 18:43:37,5.0857654
2015-03-06 09:40:01,5.14198
2015-03-27 14:56:37,6.400349
2010-07-20 15:30:00,17.233482
2011-11-01 13:50:10,5.14198
2012-04-03 16:05:00,7.87772
2014-05-31 14:13:00,16.864906
2009-04-11 23:04:22,17.889893
2010-01-27 22:36:00,5.0857654
2014-04-25 01:06:42,5.879529
2009-03-27 15:16:00,4.973829
2012-02-08 20:47:00,17.710794
2010-05-08 17:59:58,6.0057497
2010-08-12 22:39:37,11.645958
2011-03-19 11:57:00,5.15331
2013-06-16 10:05:02,11.457685
2014-03-29 11:57:00,8.656453
2010-03-25 22:54:17,6.3925333
2012-02-26 18:29:00,17.031727
2009-07-24 16:35:00,11.0775795
2011-04-06 20:10:00,5.557616
2012-02-29 20:07:35,13.45405
2012-11-24 13:58:00,11.70403
2013-09-26 07:52:51,4.999534
2012-10-10 18:36:00,5.6807833
2014-01-16 22:34:12,5.879529
2015-03-09 02:41:35,7.3573155
2009-06-23 16:14:56,6.568147
,12.373508
2011-07-06 12:27:00,12.312538
2013-12-21 14:37:00,5.557616
2015-02-21 01:21:18,8.302124
2009-01-19 11:58:15,9.016049
2014-04-01 18:03:00,6.1331224
2013-05-18 23:16:00,6.6584115
2014-05-29 16:35:00,5.0857654
2009-04-27 18:09:39,22.93252
2015-02-12 18:57:46,9.602548
2009-08-24 10:31:00,10.022351
2010-03-16 15:24:00,5.557616
2010-07-20 22:27:00,5.574057
2014-01-12 04:15:00,5.8172207
2015-01-31 12:16:45,14.694073
2011-02-17 21:23:28,6.974903
2012-11-03 01:20:42,15.516213
2013-01-01 03:26:00,5.4512634
2014-07-10 11:55:00,5.0857654
2014-12-08 02:43:00,5.2124877
2015-02-01 17:56:07,18.990704
2010-07-18 12:09:44,5.16743
2011-05-24 20:11:00,11.555742
,24.199581
2013-10-11 21:12:00,7.8086977
,6.3582454
2014-01-07 16:36:00,5.3244243
2012-01-04 20:59:00,5.9398174
2010-10-04 23:42:58,5.557616
