pickup_datetime,fare_amount
2015-01-03 17:30:17,5.758689911793623
2009-10-11 18:28:00,8.14843285278134
2010-05-16 14:01:00,31.945874411507877
2011-02-06 02:55:48,10.18262408560557
2014-02-10 18:59:00,6.828934678935164
2011-05-12 23:31:49,11.280950535606255
2012-09-03 11:42:01,5.206132963087031
2014-01-30 18:21:00,4.64059965837363
2015-05-03 20:55:17,7.058313381663427
2015-06-02 09:58:13,6.571065393386372
2009-03-11 09:24:00,7.07844644399161
,11.032396502761912
2010-06-05 11:32:53,18.584583912336946
2009-05-06 10:22:00,4.310108465425369
2009-12-16 08:12:56,7.173526165040233
2009-06-14 21:42:02,5.627240769542218
2011-07-31 16:30:29,4.751833535085884
2012-05-10 17:01:00,11.154617477008642
2013-05-22 21:54:46,10.368804531675936
2009-11-07 00:44:00,7.067149008647361
2010-07-08 21:31:37,15.549104823688966
2010-07-16 21:36:38,5.866386727042002
2010-10-27 07:29:23,14.332805714159196
2010-12-17 23:52:55,10.580478702309469
2012-08-22 20:31:32,17.934050026645334
2009-04-18 18:26:00,29.525646587005568
2009-08-18 11:18:00,5.697281677644845
2010-06-24 20:26:38,17.696449591263413
2011-07-30 13:22:00,4.729702322211804
2011-08-26 18:34:14,42.642441695766465
2015-06-04 20:28:44,11.378976041300307
2012-09-15 03:14:00,12.413566587643745
2013-09-28 04:33:00,11.411509025329831
2012-07-06 23:05:00,11.268877570936697
2013-01-07 14:59:55,8.133407274325887
2012-03-16 21:09:00,27.56781992088277
2012-06-30 01:42:38,50.27947817140498
2013-07-30 11:10:02,26.90467731500367
2015-02-13 23:43:49,6.017736847023537
2013-04-08 20:10:00,10.892942745138901
2013-04-22 11:20:00,4.7418370523590765
2014-07-21 10:09:00,9.747904929125456
2009-01-30 20:47:00,5.0809695941354605
2009-02-19 10:14:57,12.596085893930159
2009-05-21 20:33:35,8.089935309921323
2011-01-08 20:17:00,13.578615107734695
2012-03-13 18:07:15,7.901250836374328
2010-01-06 12:27:00,5.974997729846727
2010-10-10 10:03:55,8.48773255072521
2013-06-23 10:04:45,16.94412317323858
2013-07-25 22:03:00,6.891735336890333
2012-04-14 22:34:00,10.783787783839369
2014-02-02 00:54:36,26.898802619837305
2010-04-03 20:00:24,5.117992642060155
2011-11-03 17:35:00,8.299257095643554
2015-03-11 19:41:42,4.8454669896254
2009-01-07 22:22:02,16.03728745026947
2009-06-23 14:46:17,13.390580356022019
2010-01-28 11:22:47,6.08180118146069
2012-07-16 23:07:00,5.838357040740775
2014-09-26 22:44:40,2.587082575723737
2014-10-30 18:44:53,33.69822600389952
2015-04-11 03:10:40,6.346894027132229
2010-03-04 11:55:17,13.51634223232735
2010-03-27 14:27:58,36.300039830737866
2013-02-17 16:45:15,15.1587165127264
2013-03-01 17:34:38,9.933482537059776
2014-09-27 17:04:00,9.335135699807333
2009-09-04 00:28:00,5.69415930972101
2012-11-12 12:09:00,5.885036016181915
2014-12-03 01:57:00,16.86338579057222
2015-01-29 16:51:49,13.87025568709748
2009-08-11 14:50:00,14.609653919295575
2009-12-16 09:43:00,6.786909718218135
2011-09-19 19:02:08,5.0802541156544345
2011-10-16 00:41:27,7.104531162814542
2009-08-27 19:34:33,15.296961276132203
2010-12-03 02:26:00,33.474602670188986
2012-01-07 09:52:52,6.340937316580557
2012-02-01 16:49:00,10.765855913905769
2012-09-09 15:47:19,8.293067170931701
2012-12-08 09:02:12,7.361847156792363
2014-09-09 21:41:00,30.93977386533992
2009-04-20 12:31:08,6.370982665806379
2011-06-05 02:38:00,9.27430723403952
2013-10-16 18:29:00,9.436540879877242
2015-03-27 21:23:52,13.392772501306176
2015-04-18 22:39:41,21.206647301222297
2011-06-26 13:06:07,22.79274295902353
2012-07-10 18:40:00,10.50600581774038
2012-08-17 09:43:00,5.175310728507694
2013-05-17 13:44:00,17.141306133601823
2014-06-11 17:50:00,6.771328142537143
2009-03-07 01:41:00,7.021147323324221
2009-12-29 12:02:00,9.84076420424336
2010-04-24 00:47:00,7.239554870234872
2014-05-11 20:20:59,19.53879122998394
2014-07-31 16:34:00,6.162382366779454
2015-02-24 15:30:24,5.691228052978988
2009-10-07 08:40:00,15.061845388581556
2009-03-02 20:24:00,1.6815304264015436
2012-11-21 17:35:00,13.006193076503704
2014-09-13 23:35:00,12.354494941316597
2015-06-02 21:30:09,5.914818929968284
2009-06-24 13:18:53,8.343765283830015
2012-05-08 23:31:41,7.3196973434167525
2013-03-23 01:22:55,5.764537350796493
2014-08-30 03:28:42,5.232486529605388
2009-12-17 18:46:37,9.567576402679622
2012-06-14 18:24:34,14.801324738815346
2012-11-12 20:12:59,7.768730947088309
2013-08-24 02:01:19,6.268768187845903
2014-02-01 01:01:24,6.171503113100594
2014-10-25 11:25:29,6.772836142129655
2014-11-13 08:04:23,5.354387481696355
,7.087524862402886
2010-07-02 16:29:51,9.463511341695723
2009-10-23 16:53:54,5.081481684698484
2012-05-19 08:35:00,13.246442930688351
,9.718819133477417
2014-01-08 10:10:23,5.100095548244528
2014-04-06 21:01:00,6.658855779528486
2014-05-11 14:54:45,6.236106584280095
2015-02-13 12:15:39,21.80674980799383
2015-05-22 01:55:07,13.754666499756715
2012-09-17 00:22:29,32.552049292103646
2014-03-30 19:56:55,5.553852220322078
2011-08-25 18:38:10,6.361784853485977
2012-01-12 19:27:47,19.744577239022757
2013-05-28 00:23:00,14.972151343320599
2009-07-01 13:20:00,7.031661968878849
2009-11-28 10:11:00,53.248072040584255
2012-05-13 08:10:34,6.724114268588221
2009-10-26 12:59:00,9.431243781486124
2010-06-04 18:56:02,5.930098463002372
2010-08-31 14:16:00,22.837254589769937
2011-02-02 10:48:00,9.148760893607097
2012-11-06 00:45:28,6.532369880577836
2015-06-02 00:43:13,30.01103030848975
2009-10-08 04:25:09,15.557108888674701
2010-04-14 21:20:13,12.718981616993586
2010-09-07 19:51:00,5.965218637551695
2011-06-26 17:18:51,16.93214168598684
2011-12-16 18:28:00,25.123595599635834
2013-10-15 11:17:00,5.997280654562344
2009-08-01 03:45:00,11.583263213882226
2010-06-24 08:50:00,6.9367010859051375
2014-06-14 18:47:07,51.76970362699894
2009-05-22 09:32:00,-2.934100403364847
2009-11-16 21:00:00,6.053439118418904
2013-12-09 11:58:44,6.908888679783569
2015-01-31 09:08:31,4.894923723441505
2010-08-04 13:18:00,5.524374056419226
2014-06-14 04:46:00,6.619363341190072
2015-03-18 01:35:59,9.5652262921173
2009-12-28 02:37:32,49.3371772211023
2012-08-04 00:57:11,4.892120152356848
2012-12-19 11:20:08,8.721728427373252
2014-03-08 14:56:00,4.632545340583171
2015-06-15 20:22:59,6.290343918724908
2010-10-19 21:05:00,5.326739572702391
2015-06-18 23:45:27,5.030647150710124
2013-04-13 22:10:00,7.913613163467689
2013-04-17 14:12:00,6.497168237407795
2010-10-28 08:21:04,7.309625219262494
2012-05-23 09:31:00,9.753987601057261
2012-12-06 11:25:14,11.91033048659277
2013-05-04 20:32:10,8.965317694479563
2013-10-18 23:39:00,6.272289459212994
2012-01-29 18:48:00,7.14124015233908
2009-08-28 07:18:57,38.135946665396254
2010-04-11 12:21:00,6.59064056517998
2011-05-23 16:54:19,12.218520107308075
2013-06-02 18:07:34,6.887482833140214
2014-06-02 10:26:12,7.360006646851018
2011-08-13 07:49:33,6.295253366508405
2014-09-11 12:51:56,9.290942831498059
2009-04-14 07:06:13,9.391637515343103
2009-10-07 18:29:18,12.011442197966362
2011-06-27 09:45:16,24.347614159308304
2014-11-11 12:41:04,9.922465002171286
2009-03-17 09:15:07,7.215170505541656
2010-01-25 11:33:58,5.226265932896206
2013-09-14 00:01:39,4.687374827146848
2010-04-08 14:29:03,5.8007613651652035
2014-10-02 17:49:54,5.468357455870812
2014-11-01 22:36:39,5.881557810424675
2009-03-27 22:24:00,14.752602059650027
2009-07-03 18:15:00,9.225386763449164
2009-08-12 19:43:00,18.8131228793715
2011-10-29 18:30:45,5.618570010348129
2009-08-31 21:00:00,7.80435525941396
2013-12-25 10:30:27,5.6526951504716445
2015-02-17 18:03:07,43.292469257061214
2013-08-05 19:59:15,12.817399153602622
2013-10-03 19:42:33,6.203568556558369
2012-07-22 10:11:00,9.272674166782544
2012-12-20 12:13:00,15.310546738689899
2013-12-04 14:01:00,7.335742387450104
2010-03-24 22:36:39,9.698447043987596
,9.535813945384247
2010-07-17 21:39:47,8.041789016042008
2014-07-18 20:09:41,11.116770253277299
2010-05-21 08:59:23,6.973051051815426
2010-06-19 13:14:00,6.810754154934665
2010-11-04 13:10:00,8.313020937703413
2015-05-08 23:02:00,5.878139215364247
2013-07-10 09:32:00,34.94121111951245
2009-02-12 02:14:00,6.366110233505172
2015-06-29 20:37:21,14.417703604772818
2009-09-21 15:08:00,5.2624852959104835
2011-01-08 00:47:00,12.693804501073258
2011-03-29 13:59:57,10.194761064900572
2012-02-15 14:20:00,5.010485263749182
2012-03-01 19:12:47,13.514426432271677
2013-12-23 21:51:01,6.158121347483848
2015-03-31 14:03:10,6.976819933105095
2009-04-25 12:01:00,15.322073861948803
2010-05-17 20:49:00,41.762492222189316
2009-09-26 13:03:00,5.575913754594105
2010-04-28 18:18:00,22.878031279438286
2014-01-01 01:11:21,7.993763381396253
2014-06-29 11:42:04,10.011887591866852
2015-04-05 22:36:17,14.56044130830078
2009-01-15 13:27:29,21.628924596010783
2010-11-21 17:07:00,17.681500678106204
2014-10-18 15:54:20,8.8272578867859
2009-04-21 21:05:20,6.683936726436234
2010-02-15 11:12:17,5.896658990691276
2011-12-30 10:59:00,8.34543452476417
2012-07-10 07:05:46,11.455884574060777
2013-07-25 21:56:00,10.055976230846138
2014-02-27 12:49:00,32.688817878683416
2014-06-07 14:17:33,6.385911487515631
2014-06-16 10:45:00,4.568556080379918
2010-08-18 14:28:00,6.20510269789763
2015-06-08 14:16:22,10.51857915492934
2010-11-03 12:33:00,22.227712818842285
2010-11-09 21:30:00,7.281608653192895
2011-06-17 11:04:37,4.147086849851596
2011-12-10 17:21:00,6.450528331683611
2012-02-23 10:32:00,8.411498038058731
2013-08-06 21:34:00,4.687374827146848
2015-05-12 23:36:25,7.25729730167777
2011-06-21 20:19:00,17.270495732821125
2015-06-26 07:03:51,9.1777662465088
2011-03-09 10:00:00,8.241112908182266
2012-03-28 18:33:00,13.0759949131775
2014-03-22 20:26:00,17.624524195594674
2014-06-01 03:18:48,4.9426568209138155
2009-09-08 10:19:29,10.803998901024302
2009-04-10 18:34:00,8.327078314837411
,9.533350941286276
2011-08-29 08:24:00,5.9483569399420135
2011-12-24 14:06:51,6.187698127590666
2013-03-05 23:35:49,5.568650998107138
2015-06-04 23:00:33,23.149568688617226
2012-10-10 22:40:00,16.91096108715602
2013-06-28 12:52:00,10.964089072901341
2015-03-17 22:21:06,9.668510134512978
2010-11-08 15:25:11,8.49257150557982
2011-03-03 11:19:18,4.9936191316858345
2012-06-28 20:54:00,16.397311598152374
2011-05-19 18:12:07,8.879122489378796
2014-10-25 12:33:00,7.898813426128471
2010-01-01 01:37:00,6.314910229712406
2011-05-26 10:04:00,10.706813519697478
2014-05-13 22:18:00,6.474454010127059
2010-11-12 17:05:00,7.548469087351677
2012-02-13 20:06:00,36.80947358594744
2013-03-27 23:34:35,5.711988907272027
2010-04-24 15:18:43,33.84171364252863
2011-07-12 09:21:26,6.185040678165073
2012-08-29 10:49:05,10.35521585650382
2014-03-26 10:20:22,6.831668470019319
2010-11-19 18:50:00,6.846487128966143
2011-02-03 07:39:19,10.612266635767023
2009-11-10 07:21:00,6.187219135432311
2011-10-25 12:38:00,5.660051692500016
2012-12-14 10:48:00,6.27604683775138
2009-01-16 22:18:24,5.949095647468396
2009-03-19 11:23:14,6.385911325146749
2009-11-05 19:44:00,19.0839520080476
2014-11-15 01:36:09,6.828618091176044
2010-01-21 07:47:49,5.825055901731976
2013-02-09 18:00:15,17.150083334229024
2013-07-12 05:56:50,15.813841993284106
2013-08-18 13:31:26,9.719861567696153
2009-03-21 20:24:00,7.804115034107072
2009-05-03 14:50:07,5.143242274630181
2011-05-05 23:54:43,6.392179379275291
2011-09-14 20:59:00,8.796036968453674
2012-02-04 23:08:23,5.15521419347727
2012-11-07 09:20:18,7.190876345495672
2014-10-06 17:28:00,6.526570415654765
2013-11-30 15:43:00,5.435189502074609
2014-01-07 14:12:00,12.806975540808551
2010-06-12 21:54:53,38.043231097398454
2011-03-31 14:31:00,48.004432445287435
2011-04-09 14:11:00,13.928707795945321
2014-04-14 22:47:00,6.401505653900092
2009-03-13 22:49:13,7.654280937784742
2010-07-09 20:00:28,6.911852713106438
2011-10-26 16:56:14,14.386901629840338
2009-01-26 14:37:47,9.502519879712619
2010-03-25 18:05:58,6.905338240695807
2010-12-15 11:58:22,9.530659771230074
2014-05-13 01:20:00,6.41479790967116
2009-10-31 06:34:00,6.976456992665894
2010-01-09 03:26:00,4.771419773821609
2012-11-18 15:24:00,5.2030860777995676
2015-06-05 07:14:19,11.121656593875969
2011-02-02 09:35:00,20.675932206202727
2013-02-08 15:26:00,7.855085481086503
2013-07-13 00:59:48,8.226384077143939
2015-01-18 14:56:51,8.641620091885262
2015-06-20 02:41:40,4.729874797839725
2013-12-16 21:55:00,5.182392846941236
2009-02-07 00:14:00,6.6346415238159215
2010-06-17 08:01:38,7.173654517539494
2012-02-22 22:36:00,5.387174026174654
2009-07-04 12:56:36,9.14195673051643
2009-07-09 19:52:38,8.861168458870624
2013-07-23 14:41:00,19.268563950483387
2014-01-22 19:40:50,7.042891954037795
2015-02-15 10:16:20,9.335159299379292
2009-01-02 02:32:41,5.100728702106643
2010-08-07 18:25:00,6.077166933414131
2010-08-18 15:59:00,15.340201938794747
2013-05-13 10:44:30,7.870434076873275
2014-11-19 14:52:35,16.14236202407551
2014-11-29 22:54:47,5.365622045952317
2015-01-16 15:40:16,5.7632846276229746
2009-10-30 20:56:28,8.895139511657808
2010-09-14 20:04:00,11.206947216498584
2011-01-19 05:04:00,6.334438753713363
2013-01-29 18:58:00,8.005867349820358
2013-03-21 08:03:00,6.290565368150705
2013-08-09 01:47:00,12.309592723090024
2014-03-31 18:10:00,12.655376114075501
2010-03-14 20:14:58,6.538953714287406
2014-03-04 18:49:13,5.18250782647359
2015-03-17 18:50:27,16.394509579849906
2015-05-11 20:15:11,9.79782274845604
2009-04-07 12:28:00,5.7727371229497555
2010-08-05 19:38:00,9.013550603483596
2012-03-31 10:43:39,10.955389761147401
2012-02-23 13:46:00,5.990785485555973
2012-03-08 22:58:00,15.711749350149402
2013-08-31 05:02:09,6.189569595808189
2013-12-18 13:42:23,7.374780024289728
2010-09-04 00:30:00,12.594719260286249
2014-08-21 17:54:51,4.823631487403106
2015-03-10 13:54:38,3.903977649613763
2015-06-25 00:29:50,7.552433362713386
2009-03-21 03:53:00,12.837594007650953
2013-10-01 19:55:28,9.141555596172195
2009-11-10 14:30:55,6.198189205680588
2012-07-05 10:54:16,12.047755278740123
2012-09-29 11:53:00,4.941479975333763
2009-09-13 15:38:33,9.098931009963039
2010-02-22 22:41:39,11.863520527095531
2010-04-29 22:35:45,30.38375144942916
2011-05-29 01:02:00,17.812588307381667
2011-12-09 07:41:50,7.217468866294713
2012-04-03 01:09:00,6.183466686940817
2013-02-22 21:38:31,55.20056188294887
2014-06-22 18:59:33,22.86878794845826
2011-04-11 12:09:42,5.690086218402691
,7.664640527003883
2013-09-30 18:06:00,5.917663578741257
2015-02-09 14:38:05,6.344742849521514
2010-11-16 21:46:00,12.995681572573195
2010-11-30 11:12:00,10.986346803042352
2013-07-16 21:57:11,28.94159772158774
2014-07-02 00:01:00,19.276346413290977
2015-01-06 18:49:26,28.911862349209002
2010-07-17 08:29:56,11.680366668676202
2015-01-31 22:50:50,10.907226427334106
2010-01-20 09:20:00,32.90332168243124
2011-04-08 21:26:02,5.546214088858054
2011-04-09 18:04:01,41.400307497986816
2011-10-19 07:54:00,12.479843741919131
2012-12-08 00:47:00,8.696385149091112
,5.74707748479256
2009-04-04 20:37:33,15.104284515296621
2011-02-15 23:24:33,14.820661599271038
2011-07-20 13:39:00,5.834094635860151
2012-08-05 18:16:00,8.808963279558858
2012-09-25 13:52:00,5.859025323652108
2014-04-07 15:08:44,46.451943454523935
2015-06-07 04:03:57,28.661597205310752
2011-08-24 19:55:00,38.658545998257935
2012-07-01 18:37:00,9.0267448513138
2009-03-09 10:13:31,9.826335394976136
2012-04-02 06:24:00,31.14101605349244
2010-09-10 17:56:13,7.997363116271672
2011-11-25 22:47:33,10.236826639756075
2014-02-08 15:23:00,10.006849370502675
2009-03-20 17:02:00,7.987035518846317
2013-08-16 16:05:00,8.858904247107935
2009-09-04 19:15:49,9.248027580931968
2010-05-13 14:54:00,32.471717913113515
2012-03-12 22:26:00,9.567101478287357
2012-11-02 01:08:00,4.991498587847003
2012-11-22 16:37:00,14.944693516102252
2013-09-21 11:00:35,10.458435023020348
2014-02-01 22:16:42,16.886539817770714
2009-01-17 00:15:09,8.8743606073397
2011-01-20 15:28:00,29.615982725951334
2011-05-13 06:13:55,6.433236355615186
2012-04-27 23:36:18,16.996151386468032
2010-09-02 08:11:05,18.49476210243049
2012-01-18 22:36:17,14.043006272784815
2012-06-27 22:34:00,35.64539495124905
2013-10-26 12:14:34,8.271020690402194
2012-07-01 20:12:00,6.886391568003602
2009-07-06 05:41:10,6.811783481513091
2010-09-05 04:41:00,33.229748872550516
,33.53025561373113
,6.896140245957983
2012-04-05 16:33:39,12.283127546473867
2012-05-16 13:25:00,4.820632385735509
2012-12-02 00:02:25,6.194587287798778
2015-03-02 21:29:08,9.42414068060278
2009-05-06 03:50:44,13.198650932271665
2009-10-23 21:25:20,5.2728683319538545
,20.287431316085033
2011-06-18 13:11:00,13.532218593396458
2012-05-30 19:19:00,18.878208800213397
,10.529645221859758
2014-03-04 19:57:00,33.74433872860924
2014-04-13 14:37:00,9.852116110188735
2009-07-06 19:16:00,15.594415925194355
2011-02-12 19:52:00,7.667287866503415
2011-06-12 14:38:44,12.167744652021405
2013-05-14 10:19:30,7.171346731592187
2015-04-08 22:35:37,23.875737099193966
2010-01-26 15:34:53,5.468539053336436
2014-09-28 22:34:35,11.51578065966857
2010-04-25 08:23:00,5.341345910353028
2009-09-04 07:19:00,13.660213779227337
2010-11-09 02:13:41,12.053617062893867
2011-01-11 08:10:51,16.841566876770553
2011-11-22 13:43:50,7.464847639943537
2012-01-13 23:42:55,9.235544515638063
2009-01-08 02:52:50,13.340123379988723
2010-01-24 16:09:05,11.692477769899005
2010-12-04 23:25:00,15.786202974579425
2011-10-04 11:34:00,7.776915815004373
2012-02-18 13:22:10,19.92475909623645
2013-03-03 01:31:00,30.551017967558384
2013-10-16 14:51:00,15.003654231971373
2010-10-15 19:40:15,7.422750521035522
2014-10-03 08:20:45,12.954512313289955
2015-03-17 06:12:02,12.293132670983217
2010-03-16 21:37:00,5.310355487273061
2011-03-30 13:55:10,6.967783404210185
,7.403874764541395
2011-06-28 07:12:00,26.390165430477833
2012-06-14 13:03:23,11.094508975704063
2012-07-19 09:55:00,6.007871536192602
2014-08-03 00:15:11,4.7744494521156495
2009-11-17 12:33:59,32.90939244910259
2013-10-31 12:49:13,8.101535535334943
2010-11-05 22:31:39,5.641596382777906
2010-12-31 01:01:54,6.6515659830887905
2013-08-16 00:49:00,5.5453816646849985
2009-06-27 17:15:18,16.710710444411546
2011-01-10 19:36:25,15.263823222802271
2015-05-21 05:55:17,9.635835046831685
2010-02-16 16:32:00,5.0459510658920665
2010-03-10 15:03:00,6.502833180770161
2010-12-06 20:13:00,7.064433208371445
2012-03-18 13:15:00,21.786806095097475
2012-05-03 07:50:00,8.309554648069515
2012-06-30 14:35:00,5.710152360465669
2009-12-31 21:59:00,6.799626869495172
2013-06-04 19:26:58,7.452875882737546
2011-06-23 23:30:00,5.400877267391754
2012-03-15 15:06:00,8.226034140336697
2014-07-06 04:34:43,6.656105309520893
2010-03-30 13:21:00,8.667901009563115
2013-01-10 17:16:17,9.050316391162143
2009-02-24 06:13:00,17.29640973018965
2011-03-15 18:41:14,23.681836057673838
2011-04-23 00:20:47,5.261898283339499
2011-10-30 12:39:00,12.97034393211477
